谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
最大值,3797,,,,,,,,,2444.49,33.6
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数,,,,,,
0,0,0,0,0,0,,,,,,
1,0,1,380,1,214,,,,,,
2,0,2,439,2,254,,,,,,
3,0,3,496,3,313,,,,,,
4,0,4,481,4,288,,,,,,
5,0,5,463,5,326,,,,,,
6,1,6,524,6,322,,,,,,
7,1,7,461,7,293,,,,,,
8,0,8,453,8,334,,,,,,
9,0,9,480,9,318,,,,,,
10,1,10,416,10,276,,,,,,
11,0,11,452,11,321,,,,,,
12,0,12,427,12,307,,,,,,
13,0,13,336,13,303,,,,,,
14,1,14,328,14,299,,,,,,
15,0,15,340,15,256,,,,,,
16,1,16,307,16,231,,,,,,
17,1,17,242,17,245,,,,,,
18,0,18,265,18,192,,,,,,
19,1,19,234,19,195,,,,,,
20,1,20,175,20,167,,,,,,
21,0,21,173,21,166,,,,,,
22,0,22,136,22,153,,,,,,
23,2,23,145,23,121,,,,,,
24,0,24,124,24,128,,,,,,
25,1,25,115,25,110,,,,,,
26,1,26,99,26,93,,,,,,
27,0,27,95,27,109,,,,,,
28,0,28,84,28,84,,,,,,
29,1,29,79,29,65,,,,,,
30,0,30,47,30,79,,,,,,
31,1,31,64,31,75,,,,,,
32,0,32,50,32,70,,,,,,
33,0,33,50,33,64,,,,,,
34,1,34,35,34,45,,,,,,
35,0,35,37,35,39,,,,,,
36,1,36,36,36,45,,,,,,
37,1,37,33,37,45,,,,,,
38,0,38,40,38,42,,,,,,
39,0,39,34,39,37,,,,,,
40,1,40,36,40,28,,,,,,
41,0,41,44,41,30,,,,,,
42,0,42,35,42,24,,,,,,
43,0,43,31,43,24,,,,,,
44,1,44,26,44,19,,,,,,
45,1,45,32,45,26,,,,,,
46,0,46,32,46,25,,,,,,
47,1,47,28,47,12,,,,,,
48,0,48,24,48,18,,,,,,
49,2,49,24,49,22,,,,,,
50,0,50,37,50,18,,,,,,
51,0,51,24,51,19,,,,,,
52,1,52,32,52,19,,,,,,
53,1,53,42,53,23,,,,,,
54,2,54,43,54,19,,,,,,
55,0,55,38,55,18,,,,,,
56,1,56,40,56,23,,,,,,
57,1,57,42,57,20,,,,,,
58,1,58,30,58,16,,,,,,
59,0,59,43,59,16,,,,,,
60,0,60,65,60,28,,,,,,
61,2,61,66,61,30,,,,,,
62,1,62,71,62,24,,,,,,
63,0,63,96,63,31,,,,,,
64,0,64,148,64,26,,,,,,
65,1,65,196,65,27,,,,,,
66,2,66,279,66,25,,,,,,
67,1,67,360,67,27,,,,,,
68,0,68,437,68,20,,,,,,
69,0,69,583,69,24,,,,,,
