通道一计数表：,,,
ID,计数时长(s),计数,计数率
1,1,858,858
2,1,896,896
3,1,900,900
4,1,917,917
5,1,840,840
6,1,888,888
7,1,824,824
8,1,877,877
9,1,887,887
10,1,878,878
11,1,930,930
12,1,879,879
13,1,871,871
14,1,852,852
15,1,918,918
16,1,897,897
17,1,877,877
18,1,937,937
19,1,864,864
20,1,903,903
21,1,900,900
22,1,908,908
23,1,868,868
24,1,867,867
25,1,862,862
26,1,873,873
27,1,902,902
28,1,820,820
29,1,898,898
30,1,893,893
31,1,884,884
32,1,939,939
33,1,901,901
34,1,839,839
35,1,873,873
36,1,910,910
37,1,838,838
38,1,868,868
39,1,867,867
40,1,882,882
41,1,865,865
42,1,846,846
43,1,884,884
44,1,865,865
45,1,825,825
46,1,805,805
47,1,876,876
48,1,896,896
49,1,876,876
50,1,867,867
51,1,853,853
52,1,838,838
53,1,902,902
54,1,876,876
55,1,883,883
56,1,863,863
57,1,868,868
58,1,865,865
59,1,787,787
60,1,833,833
61,1,885,885
62,1,856,856
63,1,922,922
64,1,846,846
65,1,865,865
66,1,881,881
67,1,830,830
68,1,867,867
69,1,887,887
70,1,914,914
71,1,893,893
72,1,856,856
73,1,880,880
74,1,899,899
75,1,818,818
76,1,884,884
77,1,926,926
78,1,823,823
79,1,866,866
80,1,836,836
81,1,882,882
82,1,888,888
83,1,904,904
84,1,873,873
85,1,935,935
86,1,892,892
87,1,861,861
88,1,901,901
89,1,841,841
90,1,912,912
91,1,891,891
92,1,918,918
93,1,857,857
94,1,886,886
95,1,843,843
96,1,877,877
97,1,938,938
98,1,890,890
99,1,882,882
100,1,854,854
101,1,807,807
102,1,836,836
103,1,900,900
104,1,878,878
105,1,886,886
106,1,902,902
107,1,863,863
108,1,877,877
109,1,845,845
110,1,869,869
111,1,871,871
112,1,897,897
113,1,863,863
114,1,868,868
115,1,855,855
116,1,864,864
117,1,801,801
118,1,878,878
119,1,837,837
120,1,912,912
121,1,891,891
122,1,895,895
123,1,933,933
124,1,872,872
125,1,881,881
126,1,855,855
127,1,884,884
128,1,957,957
129,1,936,936
130,1,856,856
131,1,866,866
132,1,875,875
133,1,897,897
134,1,868,868
135,1,915,915
136,1,839,839
137,1,846,846
138,1,846,846
139,1,842,842
140,1,899,899
141,1,859,859
142,1,852,852
143,1,936,936
144,1,900,900
145,1,884,884
146,1,926,926
147,1,839,839
148,1,864,864
149,1,885,885
,,,#DIV/0!
通道二计数表：,,,#DIV/0!
ID,计数时长(s),计数,#VALUE!
1,3,2639,879.6666667
2,3,2601,867
3,3,2550,850
4,3,2598,866
5,3,2618,872.6666667
6,3,2504,834.6666667
7,3,2664,888
8,3,2644,881.3333333
9,3,2633,877.6666667
10,3,2658,886
11,3,2562,854
12,3,2562,854
13,3,2692,897.3333333
14,3,2647,882.3333333
15,3,2664,888
16,3,2614,871.3333333
17,3,2640,880
18,3,2712,904
19,3,2572,857.3333333
20,3,2679,893
21,3,2666,888.6666667
22,3,2631,877
23,3,2654,884.6666667
24,3,2584,861.3333333
25,3,2616,872
26,3,2589,863
27,3,2676,892
28,3,2593,864.3333333
29,3,2617,872.3333333
30,3,2632,877.3333333
31,3,2550,850
32,3,2621,873.6666667
33,3,2660,886.6666667
34,3,2614,871.3333333
35,3,2522,840.6666667
36,3,2584,861.3333333
37,3,2655,885
38,3,2555,851.6666667
39,3,2591,863.6666667
40,3,2566,855.3333333
41,3,2608,869.3333333
42,3,2670,890
43,3,2707,902.3333333
44,3,2617,872.3333333
45,3,2673,891
46,3,2674,891.3333333
47,3,2642,880.6666667
48,3,2676,892
49,3,2663,887.6666667
50,3,2665,888.3333333
,,平均计数率,874.8266667
