通道一计数表：
ID,计数时长(s),计数
1,1,17
2,1,23
3,1,23
4,1,25
5,1,18
6,1,13
7,1,14
8,1,15
9,1,20
10,1,24
11,1,19
12,1,18
13,1,19
14,1,17
15,1,24
16,1,18
17,1,24
18,1,24
19,1,18
20,1,22
21,1,16
22,1,29
23,1,25
24,1,19
25,1,18
26,1,23
27,1,18
28,1,23
29,1,23
30,1,28
31,1,24
32,1,12
33,1,27
34,1,22
35,1,21
36,1,24
37,1,27
38,1,15
39,1,30
40,1,25
41,1,19
42,1,20
43,1,24
44,1,23
45,1,17
46,1,18
47,1,14
48,1,23
49,1,15
50,1,11
51,1,24
52,1,24
53,1,19
54,1,23
55,1,16
56,1,17
57,1,24
58,1,33
59,1,23
60,1,19
61,1,16
62,1,22
63,1,22
64,1,14
65,1,19
66,1,24
67,1,20
68,1,28
69,1,18
70,1,20
71,1,25
72,1,24
73,1,16
74,1,8
75,1,17
76,1,20
77,1,16
78,1,24
79,1,14
80,1,19
81,1,24
82,1,13
83,1,19
84,1,23
85,1,14
86,1,25
87,1,25
88,1,28
89,1,21
90,1,21
91,1,18
92,1,25
93,1,22
94,1,15
95,1,19
96,1,21
97,1,17
98,1,22
99,1,15
100,1,22
101,1,23
102,1,15
103,1,14
104,1,16
105,1,23
106,1,17
107,1,25
108,1,26
109,1,15
110,1,21
111,1,32
112,1,20
113,1,13
114,1,15
115,1,21
116,1,17
117,1,16
118,1,19
119,1,25
120,1,17
121,1,27
122,1,15
123,1,23
124,1,17
125,1,18
126,1,15
127,1,20
128,1,20
129,1,14
130,1,25
131,1,16
132,1,21
133,1,19
134,1,18
135,1,12
136,1,14
137,1,17
138,1,19
139,1,17
140,1,25
141,1,21
142,1,19
143,1,18
144,1,23
145,1,21
146,1,25
147,1,18
148,1,10
149,1,15
150,1,21
151,1,18
152,1,15
153,1,28
154,1,25
155,1,23
156,1,21
157,1,21
158,1,31
159,1,26
160,1,25
161,1,17
162,1,15
163,1,15
164,1,18
165,1,14
166,1,24
167,1,20
168,1,22
169,1,17
170,1,19
171,1,21
172,1,25
173,1,25
174,1,19
175,1,19
176,1,16
177,1,18
178,1,19
179,1,18
180,1,20
181,1,17
182,1,16
183,1,21
184,1,21
185,1,19
186,1,13
187,1,20
188,1,24
189,1,16
190,1,24
191,1,15
192,1,13
193,1,32
194,1,15
195,1,22
196,1,20
197,1,25
198,1,20
199,1,19
200,1,23
201,1,24
202,1,26
203,1,24
204,1,20
205,1,25
206,1,18
207,1,19
208,1,18
209,1,17
210,1,15
211,1,28
212,1,25
213,1,20
214,1,24
215,1,26
216,1,24
217,1,20
218,1,17
219,1,27
220,1,22
221,1,20
222,1,15
223,1,23
224,1,19
225,1,16
226,1,36
227,1,22
228,1,17
229,1,22
230,1,18
231,1,17
232,1,23
233,1,23
234,1,18
235,1,25
236,1,31
237,1,14
238,1,16
239,1,21
240,1,20
241,1,20
242,1,31
243,1,14
244,1,13
245,1,19
246,1,26
247,1,27
248,1,22
249,1,24
250,1,20

通道二计数表：
ID,计数时长(s),计数
1,0.1,1
2,0.1,2
3,0.1,3
4,0.1,3
5,0.1,1
6,0.1,1
7,0.1,3
8,0.1,1
9,0.1,2
10,0.1,1
11,0.1,2
12,0.1,1
13,0.1,1
14,0.1,1
15,0.1,3
16,0.1,2
17,0.1,2
18,0.1,2
19,0.1,2
20,0.1,5
21,0.1,1
22,0.1,1
23,0.1,2
24,0.1,0
25,0.1,3
26,0.1,1
27,0.1,1
28,0.1,1
29,0.1,4
30,0.1,1
31,0.1,2
32,0.1,1
33,0.1,2
34,0.1,2
35,0.1,1
36,0.1,0
37,0.1,3
38,0.1,1
39,0.1,3
