通道一计数表：
ID,计数时长(s),计数
1,0.1,6
2,0.1,2
3,0.1,3
4,0.1,6
5,0.1,7
6,0.1,8
7,0.1,4
8,0.1,4
9,0.1,4
10,0.1,6
11,0.1,3
12,0.1,4
13,0.1,9
14,0.1,1
15,0.1,6
16,0.1,2
17,0.1,8
18,0.1,6
19,0.1,4
20,0.1,4
21,0.1,2
22,0.1,11
23,0.1,5
24,0.1,4
25,0.1,5
26,0.1,3
27,0.1,4
28,0.1,8
29,0.1,6
30,0.1,4
31,0.1,2
32,0.1,5
33,0.1,7
34,0.1,6
35,0.1,8
36,0.1,2
37,0.1,5
38,0.1,5
39,0.1,5
40,0.1,3
41,0.1,13
42,0.1,5
43,0.1,2
44,0.1,4
45,0.1,2
46,0.1,1
47,0.1,1
48,0.1,5
49,0.1,6
50,0.1,5
51,0.1,5
52,0.1,10
53,0.1,9
54,0.1,7
55,0.1,7
56,0.1,3
57,0.1,1
58,0.1,1
59,0.1,9
60,0.1,9
61,0.1,4
62,0.1,10
63,0.1,5
64,0.1,7
65,0.1,5
66,0.1,3
67,0.1,1
68,0.1,4
69,0.1,3
70,0.1,5
71,0.1,8
72,0.1,5
73,0.1,3
74,0.1,5
75,0.1,6
76,0.1,8
77,0.1,5
78,0.1,4
79,0.1,3
80,0.1,5
81,0.1,4
82,0.1,3
83,0.1,3
84,0.1,2
85,0.1,3
86,0.1,7
87,0.1,8
88,0.1,5
89,0.1,10
90,0.1,6
91,0.1,4
92,0.1,8
93,0.1,5
94,0.1,9
95,0.1,5
96,0.1,4
97,0.1,3
98,0.1,3
99,0.1,2
100,0.1,7
101,0.1,7
102,0.1,7
103,0.1,3
104,0.1,6
105,0.1,5
106,0.1,1
107,0.1,5
108,0.1,5
109,0.1,4
110,0.1,2
111,0.1,3
112,0.1,6
113,0.1,4
114,0.1,8
115,0.1,1
116,0.1,6
117,0.1,11
118,0.1,4
119,0.1,3
120,0.1,6
121,0.1,5
122,0.1,9
123,0.1,7
124,0.1,7
125,0.1,4
126,0.1,10
127,0.1,7
128,0.1,5
129,0.1,8
130,0.1,6
131,0.1,8
132,0.1,8
133,0.1,4
134,0.1,2
135,0.1,4
136,0.1,10
137,0.1,6
138,0.1,3
139,0.1,8
140,0.1,5
141,0.1,4
142,0.1,2
143,0.1,6
144,0.1,2
145,0.1,8
146,0.1,5
147,0.1,9
148,0.1,3
149,0.1,2
150,0.1,7
151,0.1,3
152,0.1,6
153,0.1,3
154,0.1,8
155,0.1,7
156,0.1,3
157,0.1,9
158,0.1,3
159,0.1,6
160,0.1,6
161,0.1,5
162,0.1,8
163,0.1,5
164,0.1,6
165,0.1,3
166,0.1,7
167,0.1,3
168,0.1,4
169,0.1,5
170,0.1,4
171,0.1,4
172,0.1,3
173,0.1,5
174,0.1,7
175,0.1,4
176,0.1,4
177,0.1,5
178,0.1,3
179,0.1,1
180,0.1,6
181,0.1,3
182,0.1,9
183,0.1,10
184,0.1,4
185,0.1,4
186,0.1,4
187,0.1,10
188,0.1,6
189,0.1,5
190,0.1,5
191,0.1,7
192,0.1,4
193,0.1,2
194,0.1,5
195,0.1,4
196,0.1,4
197,0.1,5
198,0.1,12
199,0.1,7
200,0.1,6
201,0.1,7
202,0.1,6
203,0.1,5
204,0.1,4
205,0.1,3
206,0.1,4
207,0.1,5
208,0.1,3
209,0.1,5
210,0.1,4
211,0.1,6
212,0.1,5
213,0.1,5
214,0.1,8
215,0.1,5
216,0.1,1
217,0.1,7
218,0.1,6
219,0.1,2
220,0.1,3
221,0.1,4
222,0.1,0
223,0.1,4
224,0.1,3
225,0.1,5
226,0.1,2
227,0.1,9
228,0.1,8
