通道一计数表：
ID,计数时长(s),计数
1,0.6,43
2,0.6,19
3,0.6,32
4,0.6,18
5,0.6,33
6,0.6,24
7,0.6,34
8,0.6,23
9,0.6,42
10,0.6,44
11,0.6,27
12,0.6,31
13,0.6,24
14,0.6,39
15,0.6,37
16,0.6,29
17,0.6,31
18,0.6,26
19,0.6,40
20,0.6,24
21,0.6,33
22,0.6,39
23,0.6,18
24,0.6,32
25,0.6,30
26,0.6,39
27,0.6,23
28,0.6,26
29,0.6,29
30,0.6,27
31,0.6,32
32,0.6,33
33,0.6,32
34,0.6,26
35,0.6,29
36,0.6,26
37,0.6,28
38,0.6,22
39,0.6,40
40,0.6,23
41,0.6,36
42,0.6,34
43,0.6,34
44,0.6,34
45,0.6,30
46,0.6,31
47,0.6,41
48,0.6,30
49,0.6,28
50,0.6,26
51,0.6,39
52,0.6,31
53,0.6,31
54,0.6,25
55,0.6,28
56,0.6,27
57,0.6,30
58,0.6,32
59,0.6,37
60,0.6,25
61,0.6,22
62,0.6,33
63,0.6,31
64,0.6,35
65,0.6,23
66,0.6,23
67,0.6,34
68,0.6,19
69,0.6,26
70,0.6,27
71,0.6,31
72,0.6,26
73,0.6,20
74,0.6,24
75,0.6,31
76,0.6,32
77,0.6,34
78,0.6,31
79,0.6,29
80,0.6,28
81,0.6,24
82,0.6,29
83,0.6,32
84,0.6,28
85,0.6,29
86,0.6,23
87,0.6,33
88,0.6,31
89,0.6,29
90,0.6,38
91,0.6,28
92,0.6,28
93,0.6,31
94,0.6,28
95,0.6,35
96,0.6,29
97,0.6,29
98,0.6,22
99,0.6,26
100,0.6,37
101,0.6,39
102,0.6,30
103,0.6,38
104,0.6,33
105,0.6,30
106,0.6,29
107,0.6,20
108,0.6,36
109,0.6,25
110,0.6,20
111,0.6,40
112,0.6,28
113,0.6,21
114,0.6,34
115,0.6,32
116,0.6,25
117,0.6,26
118,0.6,21
119,0.6,26
120,0.6,21
121,0.6,32
122,0.6,31
123,0.6,31
124,0.6,32
125,0.6,40
126,0.6,29
127,0.6,36
128,0.6,30
129,0.6,33
130,0.6,37
131,0.6,24
132,0.6,39
133,0.6,33
134,0.6,29
135,0.6,36
136,0.6,28
137,0.6,34
138,0.6,29
139,0.6,28
140,0.6,23
141,0.6,34
142,0.6,34
143,0.6,36
144,0.6,21
145,0.6,32
146,0.6,37
147,0.6,30
148,0.6,33
149,0.6,38
150,0.6,27
151,0.6,29
152,0.6,22
153,0.6,23
154,0.6,24
155,0.6,34
156,0.6,24
157,0.6,25
158,0.6,19
159,0.6,29
160,0.6,31
161,0.6,30
162,0.6,26
163,0.6,36
164,0.6,36
165,0.6,33
166,0.6,18
167,0.6,29
168,0.6,26
169,0.6,41
170,0.6,30
171,0.6,25
172,0.6,27
173,0.6,28
174,0.6,40
175,0.6,22
176,0.6,23
177,0.6,27
178,0.6,26
179,0.6,28
180,0.6,24
181,0.6,29
182,0.6,24
183,0.6,30
184,0.6,39
185,0.6,26
186,0.6,39
187,0.6,33
188,0.6,37
189,0.6,27
190,0.6,17
191,0.6,45
192,0.6,23
193,0.6,24
194,0.6,32
195,0.6,31
196,0.6,21
197,0.6,26
198,0.6,33
199,0.6,26
200,0.6,22
201,0.6,31
202,0.6,32
203,0.6,31
204,0.6,33
205,0.6,34
206,0.6,29
207,0.6,32
208,0.6,27
209,0.6,32
210,0.6,26
